2026-05-10T08:44:12.601198 start scheduler
2026-05-10T08:44:13.084617 update_cores memcached [0,1,2]
2026-05-10T08:44:13.084658 start memcached [0,1,2] 3
2026-05-10T08:44:13.274698 start radix [3] 1
2026-05-10T08:44:13.575500 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2764%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D181.3%25
2026-05-10T08:44:13.878528 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2764%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D183.3%25
2026-05-10T08:44:14.179274 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2759%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D175.6%25
2026-05-10T08:44:14.479919 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2759%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D173.9%25
2026-05-10T08:44:14.781597 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2761%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D174.2%25
2026-05-10T08:44:15.082309 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2760%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D178.6%25
2026-05-10T08:44:15.384579 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2760%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D175.5%25
2026-05-10T08:44:15.685418 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2761%25%27%2C+%2756%25%27%2C+%27100%25%27%5D++memcached%3D174.5%25
2026-05-10T08:44:15.986063 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2760%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D177.6%25
2026-05-10T08:44:16.286827 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%2759%25%27%2C+%2755%25%27%2C+%27100%25%27%5D++memcached%3D168.8%25
2026-05-10T08:44:16.590533 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2759%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D175.6%25
