2026-05-10T11:49:12.607616 start scheduler
2026-05-10T11:49:13.098401 update_cores memcached [0,1,2]
2026-05-10T11:49:13.098488 start memcached [0, 1, 2] 3
2026-05-10T11:49:13.247549 start radix [3] 1
2026-05-10T11:49:13.548023 custom scheduler %5Bmonitor%5D+%5B%2710%25%27%2C+%2710%25%27%2C+%2710%25%27%2C+%27100%25%27%5D++memcached%3D30.0%25
2026-05-10T11:49:13.569523 update_cores memcached [0,2]
2026-05-10T11:49:13.585811 pause radix
2026-05-10T11:49:13.738554 start barnes [1,3] 2
2026-05-10T11:49:14.039200 custom scheduler %5Bmonitor%5D+%5B%2710%25%27%2C+%2750%25%27%2C+%277%25%27%2C+%2761%25%27%5D++memcached%3D17.5%25
2026-05-10T11:49:14.055059 update_cores memcached [0]
2026-05-10T11:49:14.073638 unpause radix
2026-05-10T11:49:14.091268 update_cores radix [2]
2026-05-10T11:49:14.391919 custom scheduler %5Bmonitor%5D+%5B%2727%25%27%2C+%2797%25%27%2C+%27100%25%27%2C+%2716%25%27%5D++memcached%3D27.3%25
2026-05-10T11:49:14.692682 custom scheduler %5Bmonitor%5D+%5B%2725%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%270%25%27%5D++memcached%3D25.0%25
2026-05-10T11:49:14.993540 custom scheduler %5Bmonitor%5D+%5B%2724%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2740%25%27%5D++memcached%3D24.2%25
2026-05-10T11:49:15.294701 custom scheduler %5Bmonitor%5D+%5B%2722%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D21.9%25
2026-05-10T11:49:15.595428 custom scheduler %5Bmonitor%5D+%5B%2720%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D20.0%25
2026-05-10T11:49:15.896133 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D22.6%25
2026-05-10T11:49:16.196879 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2797%25%27%5D++memcached%3D19.4%25
2026-05-10T11:49:16.500706 custom scheduler %5Bmonitor%5D+%5B%2724%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D24.2%25
2026-05-10T11:49:16.801351 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D17.2%25
2026-05-10T11:49:17.102094 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D16.7%25
2026-05-10T11:49:17.402835 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D22.6%25
2026-05-10T11:49:17.703587 custom scheduler %5Bmonitor%5D+%5B%2725%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D25.0%25
2026-05-10T11:49:18.004269 custom scheduler %5Bmonitor%5D+%5B%2722%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D21.9%25
2026-05-10T11:49:18.305056 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D22.6%25
2026-05-10T11:49:18.605783 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D19.4%25
2026-05-10T11:49:18.906460 custom scheduler %5Bmonitor%5D+%5B%2726%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D26.5%25
2026-05-10T11:49:19.207168 custom scheduler %5Bmonitor%5D+%5B%2775%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D75.0%25
2026-05-10T11:49:19.507953 custom scheduler %5Bmonitor%5D+%5B%2786%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D85.7%25
2026-05-10T11:49:19.529636 update_cores memcached [0,2]
2026-05-10T11:49:19.560590 pause radix
2026-05-10T11:49:19.861277 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D121.7%25
2026-05-10T11:49:20.162035 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D128.8%25
2026-05-10T11:49:20.462939 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D132.4%25
2026-05-10T11:49:20.763801 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D132.4%25
2026-05-10T11:49:21.064774 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D127.7%25
2026-05-10T11:49:21.365769 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D130.6%25
2026-05-10T11:49:21.666786 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D125.7%25
2026-05-10T11:49:21.967632 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D125.7%25
2026-05-10T11:49:22.268388 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D129.6%25
2026-05-10T11:49:22.569188 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D126.7%25
2026-05-10T11:49:22.869970 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D125.7%25
2026-05-10T11:49:23.173824 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D124.9%25
2026-05-10T11:49:23.474712 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D126.7%25
2026-05-10T11:49:23.775615 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D126.7%25
2026-05-10T11:49:24.076374 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D128.6%25
2026-05-10T11:49:24.377264 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D130.6%25
2026-05-10T11:49:24.678096 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D128.8%25
2026-05-10T11:49:24.978903 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D131.4%25
2026-05-10T11:49:25.279803 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D120.5%25
2026-05-10T11:49:25.580701 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D132.4%25
2026-05-10T11:49:25.881631 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D126.7%25
2026-05-10T11:49:26.182553 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D131.5%25
2026-05-10T11:49:26.485828 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D131.5%25
2026-05-10T11:49:26.786740 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D129.6%25
2026-05-10T11:49:27.087635 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D128.8%25
2026-05-10T11:49:27.388378 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D128.4%25
2026-05-10T11:49:27.689275 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D128.6%25
2026-05-10T11:49:27.990298 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D126.4%25
2026-05-10T11:49:28.291175 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D128.8%25
2026-05-10T11:49:28.591968 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D125.7%25
2026-05-10T11:49:28.892759 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D131.4%25
2026-05-10T11:49:29.193606 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D127.7%25
2026-05-10T11:49:29.494467 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D132.3%25
2026-05-10T11:49:29.796791 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D126.7%25
2026-05-10T11:49:30.097581 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D127.7%25
2026-05-10T11:49:30.398422 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%27100%25%27%5D++memcached%3D133.3%25
2026-05-10T11:49:30.699397 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D131.4%25
2026-05-10T11:49:31.000253 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D131.5%25
2026-05-10T11:49:31.301233 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D128.6%25
2026-05-10T11:49:31.604738 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D134.2%25
2026-05-10T11:49:31.905627 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D133.3%25
2026-05-10T11:49:32.206515 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D125.7%25
2026-05-10T11:49:32.507587 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D127.7%25
2026-05-10T11:49:32.808567 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D130.4%25
2026-05-10T11:49:33.109516 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D125.7%25
2026-05-10T11:49:33.410485 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D128.8%25
2026-05-10T11:49:33.711242 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D128.4%25
2026-05-10T11:49:34.012277 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D138.2%25
2026-05-10T11:49:34.313248 custom scheduler %5Bmonitor%5D+%5B%2791%25%27%2C+%27100%25%27%2C+%2793%25%27%2C+%27100%25%27%5D++memcached%3D184.2%25
2026-05-10T11:49:34.337563 update_cores memcached [0,1,2]
2026-05-10T11:49:34.383863 unpause radix
2026-05-10T11:49:34.560344 update_cores radix [3]
2026-05-10T11:49:34.603912 pause barnes
2026-05-10T11:49:34.904712 custom scheduler %5Bmonitor%5D+%5B%2794%25%27%2C+%2784%25%27%2C+%2788%25%27%2C+%27100%25%27%5D++memcached%3D265.4%25
2026-05-10T11:49:35.205783 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%2779%25%27%2C+%2772%25%27%2C+%27100%25%27%5D++memcached%3D233.1%25
2026-05-10T11:49:35.506878 custom scheduler %5Bmonitor%5D+%5B%2784%25%27%2C+%2778%25%27%2C+%2775%25%27%2C+%27100%25%27%5D++memcached%3D237.0%25
2026-05-10T11:49:35.807920 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2776%25%27%2C+%2775%25%27%2C+%27100%25%27%5D++memcached%3D230.2%25
2026-05-10T11:49:36.108964 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%2778%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D236.4%25
2026-05-10T11:49:36.411961 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%2779%25%27%2C+%2778%25%27%2C+%27100%25%27%5D++memcached%3D238.7%25
2026-05-10T11:49:36.713000 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2774%25%27%2C+%2772%25%27%2C+%27100%25%27%5D++memcached%3D222.5%25
2026-05-10T11:49:37.014193 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%2775%25%27%2C+%2773%25%27%2C+%27100%25%27%5D++memcached%3D229.5%25
2026-05-10T11:49:37.315335 custom scheduler %5Bmonitor%5D+%5B%2775%25%27%2C+%2776%25%27%2C+%2774%25%27%2C+%27100%25%27%5D++memcached%3D224.3%25
2026-05-10T11:49:37.618912 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%2774%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D231.6%25
2026-05-10T11:49:37.919805 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%2773%25%27%2C+%2774%25%27%2C+%27100%25%27%5D++memcached%3D223.4%25
2026-05-10T11:49:38.220964 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2778%25%27%2C+%2775%25%27%2C+%27100%25%27%5D++memcached%3D234.4%25
2026-05-10T11:49:38.521846 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2774%25%27%2C+%2774%25%27%2C+%27100%25%27%5D++memcached%3D226.5%25
2026-05-10T11:49:38.822702 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%2774%25%27%2C+%2774%25%27%2C+%27100%25%27%5D++memcached%3D224.2%25
2026-05-10T11:49:39.125760 custom scheduler %5Bmonitor%5D+%5B%2780%25%27%2C+%2773%25%27%2C+%2773%25%27%2C+%27100%25%27%5D++memcached%3D225.5%25
2026-05-10T11:49:39.426787 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%2776%25%27%2C+%2774%25%27%2C+%27100%25%27%5D++memcached%3D226.7%25
2026-05-10T11:49:39.727987 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2777%25%27%2C+%2775%25%27%2C+%27100%25%27%5D++memcached%3D231.8%25
2026-05-10T11:49:40.029194 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2772%25%27%2C+%2774%25%27%2C+%27100%25%27%5D++memcached%3D226.7%25
2026-05-10T11:49:40.332899 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2778%25%27%2C+%2775%25%27%2C+%27100%25%27%5D++memcached%3D232.5%25
2026-05-10T11:49:40.633945 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2775%25%27%2C+%2775%25%27%2C+%27100%25%27%5D++memcached%3D231.2%25
2026-05-10T11:49:40.934800 custom scheduler %5Bmonitor%5D+%5B%2780%25%27%2C+%2779%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D234.5%25
2026-05-10T11:49:41.235754 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2773%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D219.3%25
2026-05-10T11:49:41.536881 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%2776%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D229.6%25
2026-05-10T11:49:41.840817 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2778%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D233.4%25
2026-05-10T11:49:42.141788 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%2776%25%27%2C+%2774%25%27%2C+%27100%25%27%5D++memcached%3D232.4%25
2026-05-10T11:49:42.442944 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2775%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D228.9%25
2026-05-10T11:49:42.743984 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2776%25%27%2C+%2772%25%27%2C+%27100%25%27%5D++memcached%3D227.1%25
2026-05-10T11:49:43.045138 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%2775%25%27%2C+%2773%25%27%2C+%27100%25%27%5D++memcached%3D224.9%25
2026-05-10T11:49:43.348907 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%2779%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D237.1%25
2026-05-10T11:49:43.649960 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%2778%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D235.7%25
2026-05-10T11:49:43.951064 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2773%25%27%2C+%2773%25%27%2C+%27100%25%27%5D++memcached%3D224.9%25
2026-05-10T11:49:44.252045 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%2781%25%27%2C+%2778%25%27%2C+%27100%25%27%5D++memcached%3D241.2%25
2026-05-10T11:49:44.553005 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2777%25%27%2C+%2775%25%27%2C+%27100%25%27%5D++memcached%3D233.7%25
2026-05-10T11:49:44.853987 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2776%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D231.6%25
2026-05-10T11:49:45.156754 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%2775%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D233.3%25
2026-05-10T11:49:45.457673 custom scheduler %5Bmonitor%5D+%5B%2784%25%27%2C+%2781%25%27%2C+%2775%25%27%2C+%27100%25%27%5D++memcached%3D240.6%25
2026-05-10T11:49:45.758858 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2776%25%27%2C+%2774%25%27%2C+%27100%25%27%5D++memcached%3D229.5%25
2026-05-10T11:49:46.062820 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2776%25%27%2C+%2774%25%27%2C+%27100%25%27%5D++memcached%3D228.7%25
2026-05-10T11:49:46.363779 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%2779%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D239.9%25
2026-05-10T11:49:46.664823 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2779%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D236.4%25
2026-05-10T11:49:46.965984 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%2775%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D232.6%25
2026-05-10T11:49:47.267025 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2775%25%27%2C+%2773%25%27%2C+%27100%25%27%5D++memcached%3D224.2%25
2026-05-10T11:49:47.567961 custom scheduler %5Bmonitor%5D+%5B%2780%25%27%2C+%2779%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D234.5%25
2026-05-10T11:49:47.871809 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2774%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D224.3%25
2026-05-10T11:49:48.172739 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2776%25%27%2C+%2773%25%27%2C+%27100%25%27%5D++memcached%3D227.9%25
