2026-05-10T11:04:55.998776 start scheduler
2026-05-10T11:04:56.426119 update_cores memcached [0,1,2]
2026-05-10T11:04:56.426173 start memcached [0, 1, 2] 3
2026-05-10T11:04:56.578654 start radix [3] 1
2026-05-10T11:04:56.879675 custom scheduler %5Bmonitor%5D+%5B%270%25%27%2C+%270%25%27%2C+%270%25%27%2C+%27100%25%27%5D++memcached%3D0.0%25
2026-05-10T11:04:56.899631 update_cores memcached [0,2]
2026-05-10T11:04:56.916100 pause radix
2026-05-10T11:04:57.055745 start barnes [1,3] 2
2026-05-10T11:04:57.356290 custom scheduler %5Bmonitor%5D+%5B%273%25%27%2C+%2741%25%27%2C+%270%25%27%2C+%2762%25%27%5D++memcached%3D3.2%25
2026-05-10T11:04:57.371867 update_cores memcached [0]
2026-05-10T11:04:57.388878 unpause radix
2026-05-10T11:04:57.407102 update_cores radix [2]
2026-05-10T11:04:57.707653 custom scheduler %5Bmonitor%5D+%5B%270%25%27%2C+%2783%25%27%2C+%27100%25%27%2C+%2723%25%27%5D++memcached%3D0.0%25
2026-05-10T11:04:58.008435 custom scheduler %5Bmonitor%5D+%5B%273%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%270%25%27%5D++memcached%3D3.4%25
2026-05-10T11:04:58.309182 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2757%25%27%5D++memcached%3D19.4%25
2026-05-10T11:04:58.612697 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D19.4%25
2026-05-10T11:04:58.913370 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D19.4%25
2026-05-10T11:04:59.214121 custom scheduler %5Bmonitor%5D+%5B%2725%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D25.0%25
2026-05-10T11:04:59.514849 custom scheduler %5Bmonitor%5D+%5B%2722%25%27%2C+%2793%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D21.9%25
2026-05-10T11:04:59.815562 custom scheduler %5Bmonitor%5D+%5B%2722%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D21.9%25
2026-05-10T11:05:00.116294 custom scheduler %5Bmonitor%5D+%5B%2722%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D21.9%25
2026-05-10T11:05:00.417007 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D23.3%25
2026-05-10T11:05:00.717713 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D16.7%25
2026-05-10T11:05:01.018402 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D23.3%25
2026-05-10T11:05:01.319167 custom scheduler %5Bmonitor%5D+%5B%2722%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D21.9%25
2026-05-10T11:05:01.619853 custom scheduler %5Bmonitor%5D+%5B%2726%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D25.8%25
2026-05-10T11:05:01.920570 custom scheduler %5Bmonitor%5D+%5B%2722%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D21.9%25
2026-05-10T11:05:02.221285 custom scheduler %5Bmonitor%5D+%5B%2714%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D14.3%25
2026-05-10T11:05:02.521982 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D16.7%25
2026-05-10T11:05:02.822773 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D22.6%25
2026-05-10T11:05:03.123473 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D19.4%25
2026-05-10T11:05:03.424186 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D19.4%25
2026-05-10T11:05:03.724954 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D19.4%25
2026-05-10T11:05:04.026685 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D16.7%25
2026-05-10T11:05:04.327368 custom scheduler %5Bmonitor%5D+%5B%2722%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D21.9%25
2026-05-10T11:05:04.628108 custom scheduler %5Bmonitor%5D+%5B%2720%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D20.0%25
2026-05-10T11:05:04.928795 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D22.6%25
2026-05-10T11:05:05.229496 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D19.4%25
