2026-05-10T08:20:36.623861 start scheduler
2026-05-10T08:20:37.043638 update_cores memcached [0,1,2]
2026-05-10T08:20:37.043673 start memcached [0,1,2] 3
2026-05-10T08:20:37.192803 start radix [3] 1
2026-05-10T08:20:37.493347 custom scheduler %5Bmonitor%5D+%5B%274%25%27%2C+%277%25%27%2C+%277%25%27%2C+%27100%25%27%5D++memcached%3D17.6%25
2026-05-10T08:20:37.513575 update_cores memcached [0,2]
2026-05-10T08:20:37.540178 pause radix
2026-05-10T08:20:37.683682 start barnes [1,3] 2
2026-05-10T08:20:37.984707 custom scheduler %5Bmonitor%5D+%5B%2710%25%27%2C+%2760%25%27%2C+%274%25%27%2C+%2747%25%27%5D++memcached%3D14.0%25
2026-05-10T08:20:37.999715 update_cores memcached [0]
2026-05-10T08:20:38.018244 unpause radix
2026-05-10T08:20:38.037645 update_cores radix [2]
2026-05-10T08:20:38.338251 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%2728%25%27%2C+%27100%25%27%2C+%2776%25%27%5D++memcached%3D22.6%25
2026-05-10T08:20:38.641454 custom scheduler %5Bmonitor%5D+%5B%2729%25%27%2C+%273%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D28.6%25
2026-05-10T08:20:38.942115 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%2745%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D16.7%25
2026-05-10T08:20:39.242845 custom scheduler %5Bmonitor%5D+%5B%2714%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D14.3%25
2026-05-10T08:20:39.543663 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D45.2%25
2026-05-10T08:20:39.846543 custom scheduler %5Bmonitor%5D+%5B%2786%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D85.7%25
2026-05-10T08:20:39.865003 update_cores memcached [0,2]
2026-05-10T08:20:39.893755 pause radix
